StillStandingNo,Date,Audio Clap Start,Audio Clap End,Mobile Timecode,Mobile Clap Start,Mobile Clap End,Video Clap Start,Video Clap End,Video Crop Height,Video Crop Width,Video Crop X Position,Video Crop Y Position,Video Crop Ratio,Watch Timecode,source_audio_path,source_video_LRV_1_path,source_video_LRV_2_path,source_video_LRV_3_path,source_video_LRV_4_path,source_video_360_1_path,source_video_360_2_path,source_video_360_3_path,source_video_360_4_path,source_watch_csv_path,source_phone_path,processed_video_spherical_path,processed_audio_path,processed_watch_path,processed_phone_path
1,2023-01-01,0:01:47,0:11:18,2023-01-01 11:02:02,22.0,598.0,00:01:33,00:11:04,1530.0,637.0,380.0,1100.0,2.40188383045526,2023-01-01 11:02:13,1-raw/01/2023-01-01/1-raw/2023-01-01-001.WAV,1-raw/01/2023-01-01/1-raw/2023-01-01-GS010008.LRV,1-raw/01/2023-01-01/1-raw/2023-01-01-GS020008.LRV,,,1-raw/01/2023-01-01/1-raw/2023-01-01-GS010008.360,1-raw/01/2023-01-01/1-raw/2023-01-01-GS020008.360,,,1-raw/01/2023-01-01/1-raw/2023-01-01_11-02-13_polar.CSV,1-raw/01/2023-01-01/1-raw/2023-01-01T11.02.02.csv,1-raw/01/2023-01-01/2-processed/stillstanding_1_spherical.mp4,1-raw/01/2023-01-01/2-processed/stillstanding_1_ambisonics.wav,1-raw/01/2023-01-01/2-processed/stillstanding_1_watch.csv,1-raw/01/2023-01-01/2-processed/stillstanding_1_phone.csv
2,2023-01-02,0:00:57,0:10:24,2023-01-02 11:59:09,26.0,593.0,00:01:02,00:10:28,1530.0,637.0,305.0,990.0,2.40188383045526,2023-01-02 11:59:32,1-raw/01/2023-01-02/1-raw/2023-01-02-001.WAV,1-raw/01/2023-01-02/1-raw/2023-01-02-GS010009.LRV,1-raw/01/2023-01-02/1-raw/2023-01-02-GS020009.LRV,,,1-raw/01/2023-01-02/1-raw/2023-01-02-GS010009.360,1-raw/01/2023-01-02/1-raw/2023-01-02-GS020009.360,,,1-raw/01/2023-01-02/1-raw/2023-01-02_11-59-32_polar.CSV,1-raw/01/2023-01-02/1-raw/2023-01-02T11.59.09.csv,1-raw/01/2023-01-02/2-processed/stillstanding_2_spherical.mp4,1-raw/01/2023-01-02/2-processed/stillstanding_2_ambisonics.wav,1-raw/01/2023-01-02/2-processed/stillstanding_2_watch.csv,1-raw/01/2023-01-02/2-processed/stillstanding_2_phone.csv
3,2023-01-03,0:01:19,0:10:46,2023-01-03 11:35:29,24.0,593.0,00:01:10,00:10:38,1530.0,637.0,370.0,980.0,2.40188383045526,2023-01-03 11:35:48,1-raw/01/2023-01-03/1-raw/2023-01-03-001.WAV,1-raw/01/2023-01-03/1-raw/2023-01-03-GS010010.LRV,1-raw/01/2023-01-03/1-raw/2023-01-03-GS020010.LRV,,,1-raw/01/2023-01-03/1-raw/2023-01-03-GS010010.360,1-raw/01/2023-01-03/1-raw/2023-01-03-GS020010.360,,,1-raw/01/2023-01-03/1-raw/2023-01-03_11-35-48_polar.CSV,1-raw/01/2023-01-03/1-raw/2023-01-03T11.35.29.csv,1-raw/01/2023-01-03/2-processed/stillstanding_3_spherical.mp4,1-raw/01/2023-01-03/2-processed/stillstanding_3_ambisonics.wav,1-raw/01/2023-01-03/2-processed/stillstanding_3_watch.csv,1-raw/01/2023-01-03/2-processed/stillstanding_3_phone.csv
4,2023-01-04,0:02:11,0:11:43,2023-01-04 12:34:10,21.0,592.0,00:02:07,00:11:39,1210.0,504.0,410.0,1130.0,2.40079365079365,2023-01-04 12:34:25,1-raw/01/2023-01-04/1-raw/2023-01-04-001.WAV,1-raw/01/2023-01-04/1-raw/2023-01-04-GS010012.LRV,1-raw/01/2023-01-04/1-raw/2023-01-04-GS020012.LRV,,,1-raw/01/2023-01-04/1-raw/2023-01-04-GS010012.360,1-raw/01/2023-01-04/1-raw/2023-01-04-GS020012.360,,,1-raw/01/2023-01-04/1-raw/2023-01-04_12-34-25_polar.CSV,1-raw/01/2023-01-04/1-raw/2023-01-04T12.34.10.csv,1-raw/01/2023-01-04/2-processed/stillstanding_4_spherical.mp4,1-raw/01/2023-01-04/2-processed/stillstanding_4_ambisonics.wav,1-raw/01/2023-01-04/2-processed/stillstanding_4_watch.csv,1-raw/01/2023-01-04/2-processed/stillstanding_4_phone.csv
5,2023-01-05,0:01:05,0:10:39,2023-01-05 11:43:41,22.0,593.0,00:01:11,00:10:47,1330.0,554.0,460.0,1060.0,2.40072202166065,2023-01-05 11:43:59,1-raw/01/2023-01-05/1-raw/2023-01-05-001.WAV,1-raw/01/2023-01-05/1-raw/2023-01-05-GS010013.LRV,1-raw/01/2023-01-05/1-raw/2023-01-05-GS020013.LRV,,,1-raw/01/2023-01-05/1-raw/2023-01-05-GS010013.360,1-raw/01/2023-01-05/1-raw/2023-01-05-GS020013.360,,,1-raw/01/2023-01-05/1-raw/2023-01-05_11-43-59_polar.CSV,1-raw/01/2023-01-05/1-raw/2023-01-05T11.43.41.csv,1-raw/01/2023-01-05/2-processed/stillstanding_5_spherical.mp4,1-raw/01/2023-01-05/2-processed/stillstanding_5_ambisonics.wav,1-raw/01/2023-01-05/2-processed/stillstanding_5_watch.csv,1-raw/01/2023-01-05/2-processed/stillstanding_5_phone.csv
6,2023-01-06,0:01:13,0:10:36,2023-01-06 12:31:01,35.0,598.0,00:0:59,00:10:22,1070.0,445.0,420.0,1310.0,2.40449438202247,2023-01-06 12:31:24,1-raw/01/2023-01-06/1-raw/2023-01-06-002.WAV,1-raw/01/2023-01-06/1-raw/2023-01-06-GS010015.LRV,1-raw/01/2023-01-06/1-raw/2023-01-06-GS020015.LRV,,,1-raw/01/2023-01-06/1-raw/2023-01-06-GS010015.360,1-raw/01/2023-01-06/1-raw/2023-01-06-GS020015.360,,,1-raw/01/2023-01-06/1-raw/2023-01-06_12-31-24_polar.CSV,1-raw/01/2023-01-06/1-raw/2023-01-06T12.31.01.csv,1-raw/01/2023-01-06/2-processed/stillstanding_6_spherical.mp4,1-raw/01/2023-01-06/2-processed/stillstanding_6_ambisonics.wav,1-raw/01/2023-01-06/2-processed/stillstanding_6_watch.csv,1-raw/01/2023-01-06/2-processed/stillstanding_6_phone.csv
7,2023-01-07,0:00:51,0:09:58,2023-01-07 13:53:00,28.0,577.0,00:00:43,00:09:52,1210.0,504.0,470.0,1150.0,2.40079365079365,2023-01-07 13:53:20,1-raw/01/2023-01-07/1-raw/2023-01-07-001.WAV,1-raw/01/2023-01-07/1-raw/2023-01-07-GS010016.LRV,1-raw/01/2023-01-07/1-raw/2023-01-07-GS020016.LRV,,,1-raw/01/2023-01-07/1-raw/2023-01-07-GS010016.360,1-raw/01/2023-01-07/1-raw/2023-01-07-GS020016.360,,,1-raw/01/2023-01-07/1-raw/2023-01-07_13-53-20_polar.CSV,1-raw/01/2023-01-07/1-raw/2023-01-07T13.53.00.csv,1-raw/01/2023-01-07/2-processed/stillstanding_7_spherical.mp4,1-raw/01/2023-01-07/2-processed/stillstanding_7_ambisonics.wav,1-raw/01/2023-01-07/2-processed/stillstanding_7_watch.csv,1-raw/01/2023-01-07/2-processed/stillstanding_7_phone.csv
8,2023-01-08,0:01:42,0:10:55,2023-01-08 12:50:48,38.0,590.0,00:01:47,00:10:59,860.0,358.0,490.0,1350.0,2.40223463687151,2023-01-08 12:51:23,1-raw/01/2023-01-08/1-raw/2023-01-08-001.WAV,1-raw/01/2023-01-08/1-raw/2023-01-08-GS010017.LRV,1-raw/01/2023-01-08/1-raw/2023-01-08-GS020017.LRV,,,1-raw/01/2023-01-08/1-raw/2023-01-08-GS010017.360,1-raw/01/2023-01-08/1-raw/2023-01-08-GS020017.360,,,1-raw/01/2023-01-08/1-raw/2023-01-08_12-51-23_polar.CSV,1-raw/01/2023-01-08/1-raw/2023-01-08T12.50.48.csv,1-raw/01/2023-01-08/2-processed/stillstanding_8_spherical.mp4,1-raw/01/2023-01-08/2-processed/stillstanding_8_ambisonics.wav,1-raw/01/2023-01-08/2-processed/stillstanding_8_watch.csv,1-raw/01/2023-01-08/2-processed/stillstanding_8_phone.csv
9,2023-01-09,0:01:09,0:10:48,2023-01-09 12:14:38,20.0,597.0,00:01:12,00:10:50,950.0,395.0,560.0,1380.0,2.40506329113924,2023-01-09 12:14:52,1-raw/01/2023-01-09/1-raw/2023-01-09-001.WAV,1-raw/01/2023-01-09/1-raw/2023-01-09-GS010018.LRV,1-raw/01/2023-01-09/1-raw/2023-01-09-GS020018.LRV,,,1-raw/01/2023-01-09/1-raw/2023-01-09-GS010018.360,1-raw/01/2023-01-09/1-raw/2023-01-09-GS020018.360,,,1-raw/01/2023-01-09/1-raw/2023-01-09_12-14-52_polar.CSV,1-raw/01/2023-01-09/1-raw/2023-01-09T12.14.38.csv,1-raw/01/2023-01-09/2-processed/stillstanding_9_spherical.mp4,1-raw/01/2023-01-09/2-processed/stillstanding_9_ambisonics.wav,1-raw/01/2023-01-09/2-processed/stillstanding_9_watch.csv,1-raw/01/2023-01-09/2-processed/stillstanding_9_phone.csv
10,2023-01-10,0:01:12,0:10:41,2023-01-10 11:59:55,26.0,595.0,00:00:57,00:10:27,1080.0,450.0,460.0,1230.0,2.4,2023-01-10 12:00:09,1-raw/01/2023-01-10/1-raw/2023-01-10-001.WAV,1-raw/01/2023-01-10/1-raw/2023-01-10-GS010019.LRV,1-raw/01/2023-01-10/1-raw/2023-01-10-GS020019.LRV,,,1-raw/01/2023-01-10/1-raw/2023-01-10-GS010019.360,1-raw/01/2023-01-10/1-raw/2023-01-10-GS020019.360,,,1-raw/01/2023-01-10/1-raw/2023-01-10_12-00-09_polar.CSV,1-raw/01/2023-01-10/1-raw/2023-01-10T11.59.55.csv,1-raw/01/2023-01-10/2-processed/stillstanding_10_spherical.mp4,1-raw/01/2023-01-10/2-processed/stillstanding_10_ambisonics.wav,1-raw/01/2023-01-10/2-processed/stillstanding_10_watch.csv,1-raw/01/2023-01-10/2-processed/stillstanding_10_phone.csv
